"Order","Name","Parent","Code"
"1","National Accounts","","1"
"2","Real GDP growth (annual %)","1","NY.GDP.MKTP.KD.ZG"
"3","Real per Capita GDP Growth Rate (annual %)","1","NY.GDP.PCAP.KD.ZG"
"4","Gross domestic product, (constant prices US$)","1","NY.GDP.MKTP.KD"
"5","Gross domestic product, current prices (current US$)","1","NY.GDP.MKTP.CD"
"6","Final consumption expenditure  (current US$)","NY.GDP.MKTP.CD","NE.CON.TETC.CD"
"7","General government final consumption expenditure (current US$)","NE.CON.TETC.CD","NE.CON.GOVT.CD"
"8","Household final consumption expenditure (current US$)","NE.CON.TETC.CD","NE.CON.PETC.CD"
"9","Gross capital formation (current US$)","NY.GDP.MKTP.CD","NE.GDI.TOTL.CD"
"10","Gross capital formation, Private sector  (current US$)","NE.GDI.TOTL.CD","NE.GDI.PVTE.CD"
"11","Gross capital formation, Public sector  (current US$)","NE.GDI.TOTL.CD","NE.GDI.PUB.CD"
"12","Exports of goods and services (current US$)","NY.GDP.MKTP.CD","NE.EXPO.GNFS.CD"
"13","Imports of goods and services (current US$)","NY.GDP.MKTP.CD","NE.IMP.GNFS.CD"
"14","Final consumption expenditure  (% of GDP)","NY.GDP.MKTP.CD","NE.CON.TETC.ZS"
"15","General government final consumption expenditure (% of GDP)","NE.CON.TETC.ZS","NE.CON.GOVT.ZS"
"16","Household final consumption expenditure  (% of GDP)","NE.CON.TETC.ZS","NE.CON.PETC.ZS"
"17","Gross capital formation (% of GDP)","NY.GDP.MKTP.CD","NE.GDI.TOTL.ZS"
"18","Gross capital formation, Private sector (% GDP)","NE.GDI.TOTL.ZS","NE.GDI.PVTE.ZS"
"19","Gross capital formation, Public sector (% GDP)","NE.GDI.TOTL.ZS","NE.GDI.PUB.ZS"
"20","Exports of goods and services (% of GDP)","NY.GDP.MKTP.CD","NE.EXPO.GNFS.ZS"
"21","Imports of goods and services (% of GDP)","NY.GDP.MKTP.CD","NE.IMP.GNFS.ZS"
"22","Government finance","","2"
"23","Central government, Fiscal Balance (Current US $)","2","GC.BAL.CASH.GD.CD"
"24","Central government, total revenue and grants  (Current US $)","GC.BAL.CASH.GD.CD","GC.REV.TOTL.GD.CD"
"25","Central government, total expenditure and net lending  (Current US $)","GC.BAL.CASH.GD.CD","GC.XPN.TOTL.GD.CD"
"26","Central government, Fiscal Balance (% of GDP)","2","GC.BAL.CASH.GD.ZS"
"27","Central government, total revenue and grants  (% of GDP)","GC.BAL.CASH.GD.ZS","GC.REV.TOTL.GD.ZS"
"28","Central government, total expenditure and net lending  (% of GDP)","GC.BAL.CASH.GD.ZS","GC.XPN.TOTL.GD.ZS"
"29","Balance of Payments","","3"
"30","Current account balance (Net, BoP, cur. US$)","3","BG.CAB.CD"
"31","Current account balance (As % of GDP)","3","BG.WEO.ADB.CAB.GDP.ZS"
"32","Inflation","","4"
"33","Inflation, consumer prices (annual %)","4","FP.CPI.TOTL.ZG"
